text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
burgers and tacos are not very satisfactory at all ,burgers and tacos are not very satisfactory at all,1,1,0,negative,0,negative,0.7403380274772644,0.7403380274772644,0.2596619427204132,True
it s great but i think you can enlarge the size of pizza for a little bit and l found lack amount of toppings in the pizza ,it s great but i think you can enlarge the size of pizza for a little bit and l found lack amount of toppings in the pizza,3,4,1,positive,1,positive,0.9750833511352539,0.024916689842939377,0.9750833511352539,True
didn t recieve my order ami online payment korechi but tara amk confirmation er jonno kono call koreni and ekhane show korche j order deliver kora hoyeche,didn t recieve my order ami online payment korechi but tara amk confirmation er jonno kono call koreni and ekhane show korche j order deliver kora hoyeche,1,1,0,negative,0,negative,0.991418719291687,0.991418719291687,0.008581251837313175,True
was fairly good the test is not bad,was fairly good the test is not bad,1,1,0,negative,1,positive,0.5659275054931641,0.4340724050998688,0.5659275054931641,False
not received my order,not received my order,1,1,0,negative,0,negative,0.8926252126693726,0.8926252126693726,0.10737476497888565,True
 fav of all the time,fav of all the time,3,5,1,positive,1,positive,0.9872885942459106,0.012711452320218086,0.9872885942459106,True
naga chicken taste very good but not like the photo red colored silo only chicken piece with jhol ,naga chicken taste very good but not like the photo red colored silo only chicken piece with jhol,3,5,1,positive,1,positive,0.9479843974113464,0.05201558396220207,0.9479843974113464,True
jhol kom hoye gesilo,jhol kom hoye gesilo,3,4,1,positive,0,negative,0.5470162034034729,0.5470162034034729,0.4529838263988495,False
taste is not as good as expected not value for money ,taste is not as good as expected not value for money,1,2,0,negative,0,negative,0.8483789563179016,0.8483789563179016,0.1516210287809372,True
we ordered the szechuan salad we ordered cutlery but they didn t provide any we were out of home and without cutlery how were we supposed to eat the salad for tk the portion was too small ,we ordered the szechuan salad we ordered cutlery but they didn t provide any we were out of home and without cutlery how were we supposed to eat the salad for tk the portion was too small,1,1,0,negative,0,negative,0.939476490020752,0.939476490020752,0.06052355468273163,True
it was not that good as we expected taste was not good ,it was not that good as we expected taste was not good,1,1,0,negative,0,negative,0.7886180281639099,0.7886180281639099,0.21138200163841248,True
 ordered special beef chicken khichuri received chicken khichuri,ordered special beef chicken khichuri received chicken khichuri,1,1,0,negative,0,negative,0.8684608936309814,0.8684608936309814,0.13153907656669617,True
did she really forget to put salt and sauce in pasta food was terrible i did not eat kore then spoon ruined my morning,did she really forget to put salt and sauce in pasta food was terrible i did not eat kore then spoon ruined my morning,1,1,0,negative,0,negative,0.9950245022773743,0.9950245022773743,0.004975532181560993,True
there is chicken mushroom excellent quality,there is chicken mushroom excellent quality,3,5,1,positive,1,positive,0.9959408044815063,0.004059169441461563,0.9959408044815063,True
size of the buns have to be a joke and there s no flavor in coleslaw the fries are mediocre at best ,size of the buns have to be a joke and there s no flavor in coleslaw the fries are mediocre at best,1,2,0,negative,0,negative,0.5173640251159668,0.5173640251159668,0.48263588547706604,True
omg the hellfire chicken was extremely super hot loved it ,omg the hellfire chicken was extremely super hot loved it,3,5,1,positive,1,positive,0.9771718382835388,0.022828098386526108,0.9771718382835388,True
vorta valo chilona,vorta valo chilona,1,1,0,negative,0,negative,0.8268498182296753,0.8268498182296753,0.17315013706684113,True
bad food for the money,bad food for the money,1,1,0,negative,0,negative,0.9607197642326355,0.9607197642326355,0.039280302822589874,True
really very disappointing ,really very disappointing,1,1,0,negative,0,negative,0.9660458564758301,0.9660458564758301,0.03395415470004082,True
the roast and borhani were not given,the roast and borhani were not given,1,1,0,negative,0,negative,0.8678731322288513,0.8678731322288513,0.13212695717811584,True
order vul ta die gese,order vul ta die gese,1,1,0,negative,0,negative,0.8146044611930847,0.8146044611930847,0.1853954792022705,True
taste and packaging are good,taste and packaging are good,3,4,1,positive,1,positive,0.9912189841270447,0.008781038224697113,0.9912189841270447,True
this one was perfect,this one was perfect,3,5,1,positive,1,positive,0.9965969920158386,0.003403040813282132,0.9965969920158386,True
qty was quite less considering price also bbq is not good all over below average,qty was quite less considering price also bbq is not good all over below average,1,2,0,negative,0,negative,0.8805783987045288,0.8805783987045288,0.1194215714931488,True
ordered my meal tehri with jorda but they didn t provide jorda,ordered my meal tehri with jorda but they didn t provide jorda,1,1,0,negative,0,negative,0.9107353091239929,0.9107353091239929,0.08926466107368469,True
sob khabar khub jhal,sob khabar khub jhal,3,4,1,positive,1,positive,0.969952404499054,0.030047576874494553,0.969952404499054,True
mushroom was a bit too spicy salads were great,mushroom was a bit too spicy salads were great,3,4,1,positive,1,positive,0.9926559925079346,0.007344056852161884,0.9926559925079346,True
 hour extra late,hour extra late,1,1,0,negative,0,negative,0.7998352646827698,0.7998352646827698,0.2001647651195526,True
the meat needs to be cooked a little more and the amount is lower than before this time i don t know if the chef has changed but i do get a slight difference in taste among those of us at bada customer food panda you will see a little,the meat needs to be cooked a little more and the amount is lower than before this time i don t know if the chef has changed but i do get a slight difference in taste among those of us at bada customer food panda you will see a little,3,5,1,positive,0,negative,0.7794936895370483,0.7794936895370483,0.22050631046295166,False
mistakely i placed my order at their bashundhara branch i alyz order from their gulsan branch when i informed that they immedietly solve that issue their food is really amazing taste great service,mistakely i placed my order at their bashundhara branch i alyz order from their gulsan branch when i informed that they immedietly solve that issue their food is really amazing taste great service,3,5,1,positive,1,positive,0.9972526431083679,0.0027473096270114183,0.9972526431083679,True
there are many problems for delivery food items they have no responsibility for this ,there are many problems for delivery food items they have no responsibility for this,1,1,0,negative,0,negative,0.8699511885643005,0.8699511885643005,0.13004882633686066,True
firni was missing disappointing ,firni was missing disappointing,1,1,0,negative,0,negative,0.9025299549102783,0.9025299549102783,0.09747001528739929,True
 food was very testy chicken momo s order diselm food onk soft chilo and gorom chilo sauce ta beshi moja chilo,food was very testy chicken momo s order diselm food onk soft chilo and gorom chilo sauce ta beshi moja chilo,3,5,1,positive,1,positive,0.9976269602775574,0.0023730164393782616,0.9976269602775574,True
it was not so good i ordered nachos and crispy burger but they were not crispy at all i don t like it ,it was not so good i ordered nachos and crispy burger but they were not crispy at all i don t like it,1,1,0,negative,0,negative,0.9268671870231628,0.9268671870231628,0.07313282042741776,True
i have ordered items but they gave me items they are so irresponsible ,i have ordered items but they gave me items they are so irresponsible,1,1,0,negative,0,negative,0.9874681234359741,0.9874681234359741,0.012531908228993416,True
didn t delivered full order extremely bad service,didn t delivered full order extremely bad service,1,1,0,negative,0,negative,0.9734598398208618,0.9734598398208618,0.026540160179138184,True
samosa ar roll order korechilam jibone eto faltu roll samosa khayni samosa roll er bhitore filling bolte kicchu nai manush kivabe erokom kore manushke thokai thokbajir bebsha beshidin cholena ,samosa ar roll order korechilam jibone eto faltu roll samosa khayni samosa roll er bhitore filling bolte kicchu nai manush kivabe erokom kore manushke thokai thokbajir bebsha beshidin cholena,1,1,0,negative,0,negative,0.9961644411087036,0.9961644411087036,0.003835551906377077,True
the spicy flavour in the strak gives a punch which is really unique and dope,the spicy flavour in the strak gives a punch which is really unique and dope,3,5,1,positive,1,positive,0.9929278492927551,0.007072160951793194,0.9929278492927551,True
best chicken chap ,best chicken chap,3,5,1,positive,1,positive,0.9977108240127563,0.0022891813423484564,0.9977108240127563,True
it tastes a little sweet should do better,it tastes a little sweet should do better,1,2,0,negative,1,positive,0.902518093585968,0.09748193621635437,0.902518093585968,False
extremely worth for your money,extremely worth for your money,3,5,1,positive,1,positive,0.9768251180648804,0.023174896836280823,0.9768251180648804,True
ektu quantity barai diyen,ektu quantity barai diyen,3,5,1,positive,1,positive,0.9529448747634888,0.047055091708898544,0.9529448747634888,True
afc s khichuri is always a lot of fun and the quantity was also much person can eat easily ,afc s khichuri is always a lot of fun and the quantity was also much person can eat easily,3,5,1,positive,1,positive,0.9968882203102112,0.0031117908656597137,0.9968882203102112,True
please always check your food when you deliver ,please always check your food when you deliver,3,4,1,positive,1,positive,0.5188965201377869,0.48110345005989075,0.5188965201377869,True
not upto mark,not upto mark,1,1,0,negative,0,negative,0.8380526900291443,0.8380526900291443,0.1619473695755005,True
got addicted to the kebab and falafel wraps too good,got addicted to the kebab and falafel wraps too good,3,5,1,positive,1,positive,0.9737213253974915,0.026278741657733917,0.9737213253974915,True
salad aktu beshi dile valo lagto anyway valoi silo,salad aktu beshi dile valo lagto anyway valoi silo,3,4,1,positive,1,positive,0.9455496072769165,0.05445036664605141,0.9455496072769165,True
 thai rice bowl was amazing,thai rice bowl was amazing,3,5,1,positive,1,positive,0.996727466583252,0.003272576490417123,0.996727466583252,True
don t order at least meat from here size is too much small and they count chorbi as meat piece e ta chorbie dhoriye dibe ,don t order at least meat from here size is too much small and they count chorbi as meat piece e ta chorbie dhoriye dibe,1,1,0,negative,0,negative,0.8306825757026672,0.8306825757026672,0.16931745409965515,True
ektu puira gecilo little little lagce,ektu puira gecilo little little lagce,1,2,0,negative,1,positive,0.7448346614837646,0.25516530871391296,0.7448346614837646,False
order was not available received another cake,order was not available received another cake,1,1,0,negative,0,negative,0.8953931331634521,0.8953931331634521,0.10460687428712845,True
abominable parota has fried the old ones again i used to take it regularly haven t ordered for a long time as last time was a bad experience after all this time there is still a problem what s the point of cheating the customer ,abominable parota has fried the old ones again i used to take it regularly haven t ordered for a long time as last time was a bad experience after all this time there is still a problem what s the point of cheating the customer,1,1,0,negative,0,negative,0.9498122930526733,0.9498122930526733,0.05018778517842293,True
the food was really tasty totally worth the money ,the food was really tasty totally worth the money,3,5,1,positive,1,positive,0.9975462555885315,0.002453750232234597,0.9975462555885315,True
order korechi fried rice delivery diche vegetable but tk borabor fried rice er neye niche egula ki chicken biryani test tao baje eto worst khabar ami r kai ni ,order korechi fried rice delivery diche vegetable but tk borabor fried rice er neye niche egula ki chicken biryani test tao baje eto worst khabar ami r kai ni,1,1,0,negative,0,negative,0.9943218231201172,0.9943218231201172,0.005678204819560051,True
found a hair on my pizza it was a pepperoni pizza but there was not a single pepperoni in my pizza and about the hair it really questions how hygienic they are,found a hair on my pizza it was a pepperoni pizza but there was not a single pepperoni in my pizza and about the hair it really questions how hygienic they are,1,1,0,negative,0,negative,0.975430428981781,0.975430428981781,0.024569552391767502,True
the quality and the quantity of the meal is deteriorating day by day honestly i didn t expect that from munch station ,the quality and the quantity of the meal is deteriorating day by day honestly i didn t expect that from munch station,1,1,0,negative,0,negative,0.944774866104126,0.944774866104126,0.05522508546710014,True
the roast chicken and liver roast were fantastic recommend but the bread and paratha were not good not satisfied,the roast chicken and liver roast were fantastic recommend but the bread and paratha were not good not satisfied,3,4,1,positive,1,positive,0.8229011297225952,0.17709892988204956,0.8229011297225952,True
grill was not that good nan was smelling a bit bad may be it was made the previous day ,grill was not that good nan was smelling a bit bad may be it was made the previous day,1,2,0,negative,0,negative,0.7946274876594543,0.7946274876594543,0.20537251234054565,True
gave one and got another wow stop scamming people like this,gave one and got another wow stop scamming people like this,1,1,0,negative,0,negative,0.9802242517471313,0.9802242517471313,0.019775765016674995,True
too bad lack of salt in curry and french fry curry was not properly cooked ,too bad lack of salt in curry and french fry curry was not properly cooked,1,1,0,negative,0,negative,0.9930332899093628,0.9930332899093628,0.006966739892959595,True
through quality of food was quite well the quantity of food was too low according to the price ,through quality of food was quite well the quantity of food was too low according to the price,1,2,0,negative,0,negative,0.8117684125900269,0.8117684125900269,0.18823158740997314,True
false advertisement beware food quality is absolutely the worst day and night difference in what they show you in the pictures and what they deliver never odering again ,false advertisement beware food quality is absolutely the worst day and night difference in what they show you in the pictures and what they deliver never odering again,1,1,0,negative,0,negative,0.9967669248580933,0.9967669248580933,0.00323313451372087,True
delivery man cheated with us he claimed tk extra and said we provided him wrong address my delivery address was house road sector uttara delivery man mob plz take action ,delivery man cheated with us he claimed tk extra and said we provided him wrong address my delivery address was house road sector uttara delivery man mob plz take action,1,1,0,negative,0,negative,0.9400265216827393,0.9400265216827393,0.05997340381145477,True
the pizza was pre made i didn t liked it and the amount of cheese was also not enough it was cold and the bread was hard and difficult to eat,the pizza was pre made i didn t liked it and the amount of cheese was also not enough it was cold and the bread was hard and difficult to eat,1,1,0,negative,0,negative,0.9439786672592163,0.9439786672592163,0.05602126941084862,True
the cake was rotten it was made on this is really unacceptable to deliver a cake which was made days earlier there is bad smell coming out of the cake ,the cake was rotten it was made on this is really unacceptable to deliver a cake which was made days earlier there is bad smell coming out of the cake,1,1,0,negative,0,negative,0.9889262914657593,0.9889262914657593,0.011073647066950798,True
the people who serve the food in this restaurant are very rude people i ordered a whole chicken and mentioned that they increase the mayonnaise only this time or never ,the people who serve the food in this restaurant are very rude people i ordered a whole chicken and mentioned that they increase the mayonnaise only this time or never,1,1,0,negative,0,negative,0.9906909465789795,0.9906909465789795,0.00930903572589159,True
although mentioned in the picture there were no eggs in the meal i also mentioned don t miss the egg the meat was underrated dry very disappointing borhani was good ,although mentioned in the picture there were no eggs in the meal i also mentioned don t miss the egg the meat was underrated dry very disappointing borhani was good,1,1,0,negative,0,negative,0.9795209765434265,0.9795209765434265,0.020479029044508934,True
pizza burg all time rocks,pizza burg all time rocks,3,5,1,positive,1,positive,0.9713742136955261,0.028625791892409325,0.9713742136955261,True
pasta bogo awesome lolzz thanks,pasta bogo awesome lolzz thanks,3,5,1,positive,1,positive,0.9940512776374817,0.005948668345808983,0.9940512776374817,True
they canceled the order again again ,they canceled the order again again,1,1,0,negative,0,negative,0.7343624830245972,0.7343624830245972,0.26563751697540283,True
food taste was below average but packaging was good ,food taste was below average but packaging was good,1,2,0,negative,0,negative,0.7198502421379089,0.7198502421379089,0.2801496982574463,True
surved property thank you,surved property thank you,3,5,1,positive,1,positive,0.9932669401168823,0.00673301937058568,0.9932669401168823,True
very good food at a reasonable price,very good food at a reasonable price,3,5,1,positive,1,positive,0.9976565837860107,0.002343416213989258,0.9976565837860107,True
the food wasn t that flavoured the meat didn t taste good,the food wasn t that flavoured the meat didn t taste good,1,1,0,negative,0,negative,0.9258431196212769,0.9258431196212769,0.07415690273046494,True
too much bad luchi kacha ata deya decha just one bar e vabchi food panda te kono oder e korbo na tar por o kori r all time dhora khai food panda bole e jamon tamon deya dae restaurant gula,too much bad luchi kacha ata deya decha just one bar e vabchi food panda te kono oder e korbo na tar por o kori r all time dhora khai food panda bole e jamon tamon deya dae restaurant gula,1,1,0,negative,0,negative,0.9911321997642517,0.9911321997642517,0.00886785052716732,True
poor customer service delivery men are often rude,poor customer service delivery men are often rude,1,2,0,negative,0,negative,0.9323014616966248,0.9323014616966248,0.06769853830337524,True
halim muglai tar taste e valo chilo ,halim muglai tar taste e valo chilo,3,5,1,positive,1,positive,0.7743090987205505,0.22569088637828827,0.7743090987205505,True
always on the top,always on the top,3,5,1,positive,1,positive,0.9815595149993896,0.018440475687384605,0.9815595149993896,True
the cooking was not right ,the cooking was not right,1,1,0,negative,0,negative,0.7702425122261047,0.7702425122261047,0.22975745797157288,True
 did not receive the order very poor service,did not receive the order very poor service,1,1,0,negative,0,negative,0.9653393626213074,0.9653393626213074,0.034660667181015015,True
the overbaked pasta s taste was average but the price is comparatively high ,the overbaked pasta s taste was average but the price is comparatively high,3,4,1,positive,1,positive,0.6456863284111023,0.3543137311935425,0.6456863284111023,True
ordered their jar cake of red velvet black forest flavor red velvet was yummm black forest lost it s flavor bcz of excessive use of cheery sauce plz don t add the cherry in black forest cake,ordered their jar cake of red velvet black forest flavor red velvet was yummm black forest lost it s flavor bcz of excessive use of cheery sauce plz don t add the cherry in black forest cake,3,4,1,positive,0,negative,0.924706757068634,0.924706757068634,0.07529320567846298,False
hum ajker ta k ranna korsen ranna valo hoise er ager bar maggi moshla beshi chilo ,hum ajker ta k ranna korsen ranna valo hoise er ager bar maggi moshla beshi chilo,3,5,1,positive,1,positive,0.8079918622970581,0.1920080929994583,0.8079918622970581,True
 it was testy as usual,it was testy as usual,3,5,1,positive,1,positive,0.9908331036567688,0.009166944772005081,0.9908331036567688,True
very poor quality of food the chicken is very hard and seems old disappointed with madchef,very poor quality of food the chicken is very hard and seems old disappointed with madchef,1,1,0,negative,0,negative,0.9969710111618042,0.9969710111618042,0.003028979292139411,True
i order non spicy french fry for my baby they gave spicy one both,i order non spicy french fry for my baby they gave spicy one both,1,1,0,negative,0,negative,0.9593433737754822,0.9593433737754822,0.04065663367509842,True
wait hours delivered a cold burnt pizza,wait hours delivered a cold burnt pizza,1,1,0,negative,0,negative,0.9817138314247131,0.9817138314247131,0.018286174163222313,True
deficient packaging food got kneaded in transit spilled gravy all over the packaging ,deficient packaging food got kneaded in transit spilled gravy all over the packaging,1,1,0,negative,0,negative,0.7679038047790527,0.7679038047790527,0.23209618031978607,True
not good at last time i was eaten,not good at last time i was eaten,1,1,0,negative,0,negative,0.8690584897994995,0.8690584897994995,0.1309414654970169,True
burger wasn t good that much,burger wasn t good that much,3,4,1,positive,0,negative,0.7777719497680664,0.7777719497680664,0.22222809493541718,False
it was no that warm,it was no that warm,1,1,0,negative,0,negative,0.680034875869751,0.680034875869751,0.3199651539325714,True
the mutton halim is good but chefs special hyderabadi biryani is worst ,the mutton halim is good but chefs special hyderabadi biryani is worst,1,2,0,negative,0,negative,0.5378296971321106,0.5378296971321106,0.462170273065567,True
tms always delivers the quality of the meat box was sublime ,tms always delivers the quality of the meat box was sublime,3,5,1,positive,1,positive,0.5597478151321411,0.4402522146701813,0.5597478151321411,True
its heavenly tasty ,its heavenly tasty,3,5,1,positive,1,positive,0.9954884648323059,0.0045114969834685326,0.9954884648323059,True
 awesome and fresh always,awesome and fresh always,3,5,1,positive,1,positive,0.9976358413696289,0.002364217769354582,0.9976358413696289,True
 its my first and last order from this shop without meat biriyanim the shop was rube meat size to much lower than others restaurant ,its my first and last order from this shop without meat biriyanim the shop was rube meat size to much lower than others restaurant,1,1,0,negative,0,negative,0.5617572665214539,0.5617572665214539,0.43824273347854614,True
it was cold and not like the actual order,it was cold and not like the actual order,1,1,0,negative,0,negative,0.9509777426719666,0.9509777426719666,0.04902225732803345,True
delivery man was good guy ,delivery man was good guy,3,5,1,positive,1,positive,0.9064286351203918,0.09357134997844696,0.9064286351203918,True
akdom bajja saad kao amar motto tokban na amar frist odar chilli but ar kokono food panda taka odar korbo na,akdom bajja saad kao amar motto tokban na amar frist odar chilli but ar kokono food panda taka odar korbo na,1,1,0,negative,0,negative,0.9565421938896179,0.9565421938896179,0.04345785453915596,True
alhamdulillah after continuously messing up my past orders they finally managed to provide me unspoiled food and the food was good to,alhamdulillah after continuously messing up my past orders they finally managed to provide me unspoiled food and the food was good to,3,4,1,positive,1,positive,0.9278019070625305,0.07219803333282471,0.9278019070625305,True
order dilm beef biryani dilo tehari,order dilm beef biryani dilo tehari,1,2,0,negative,0,negative,0.9284437298774719,0.9284437298774719,0.07155627757310867,True
the meal was good but your rider behavior is not good he was not a rider ,the meal was good but your rider behavior is not good he was not a rider,1,2,0,negative,0,negative,0.5473834872245789,0.5473834872245789,0.45261654257774353,True
they decreased the quality of the grill chicken,they decreased the quality of the grill chicken,1,2,0,negative,0,negative,0.8598913550376892,0.8598913550376892,0.14010867476463318,True
tasty very tasty the thai chicken loved it and i think they accidentally gave me extra pieces ,tasty very tasty the thai chicken loved it and i think they accidentally gave me extra pieces,3,5,1,positive,1,positive,0.9977450370788574,0.00225499807856977,0.9977450370788574,True
i ordered to times in a day every food and quantity quality everything was good alhamdulillah ,i ordered to times in a day every food and quantity quality everything was good alhamdulillah,3,5,1,positive,1,positive,0.9855733513832092,0.01442664209753275,0.9855733513832092,True
pizza didn t have much cheese in it needed more cheese in there ,pizza didn t have much cheese in it needed more cheese in there,1,2,0,negative,0,negative,0.8686332106590271,0.8686332106590271,0.1313667595386505,True
quantity onek kom price er tulonay mangsho dei e na even thanda serve kora hoise ,quantity onek kom price er tulonay mangsho dei e na even thanda serve kora hoise,1,1,0,negative,0,negative,0.9632652401924133,0.9632652401924133,0.03673475608229637,True
chicken pizza was amazing ,chicken pizza was amazing,3,5,1,positive,1,positive,0.9975720047950745,0.0024279889184981585,0.9975720047950745,True
strawberry cheesecake is soso not very impressive the worst one is chocolate raspberry milkshake its a sweet bomb no taste of raspberry full of sugary sweet ,strawberry cheesecake is soso not very impressive the worst one is chocolate raspberry milkshake its a sweet bomb no taste of raspberry full of sugary sweet,1,2,0,negative,0,negative,0.9135103225708008,0.9135103225708008,0.08648969978094101,True
very bad in taste small in size compared to price cheese cake was worst in taste ,very bad in taste small in size compared to price cheese cake was worst in taste,1,1,0,negative,0,negative,0.9965895414352417,0.9965895414352417,0.0034105267841368914,True
there were flies in the food not good,there were flies in the food not good,1,1,0,negative,0,negative,0.8635374903678894,0.8635374903678894,0.1364625096321106,True
very bad expert so late delivery man,very bad expert so late delivery man,1,1,0,negative,0,negative,0.975209653377533,0.975209653377533,0.024790363386273384,True
worst food no one should buy from here,worst food no one should buy from here,1,1,0,negative,0,negative,0.9965448975563049,0.9965448975563049,0.0034550561103969812,True
the meal is so bad,the meal is so bad,1,1,0,negative,0,negative,0.9356896281242371,0.9356896281242371,0.06431037932634354,True
i have bought this a couple of times but this time it was the chicken nuggets were not properly fried and packed not carefully ,i have bought this a couple of times but this time it was the chicken nuggets were not properly fried and packed not carefully,1,1,0,negative,0,negative,0.9069673418998718,0.9069673418998718,0.09303267300128937,True
 not bad but not good it s really bad,not bad but not good it s really bad,1,1,0,negative,1,positive,0.5344724059104919,0.46552759408950806,0.5344724059104919,False
their beef patty is awesome such raw flavored patty ordered holy surprise beef it s patty was huge loved it,their beef patty is awesome such raw flavored patty ordered holy surprise beef it s patty was huge loved it,3,5,1,positive,1,positive,0.9371523261070251,0.06284769624471664,0.9371523261070251,True
go to shwarma place in bashundhara ,go to shwarma place in bashundhara,3,5,1,positive,1,positive,0.9567042589187622,0.0432957224547863,0.9567042589187622,True
ordered hyderabadi mutton biryani no smell no eggs no salad biryani is named after only two pieces of meat i wasted the money they are running on the name with whatever service they provide nonsense,ordered hyderabadi mutton biryani no smell no eggs no salad biryani is named after only two pieces of meat i wasted the money they are running on the name with whatever service they provide nonsense,1,1,0,negative,0,negative,0.9965078234672546,0.9965078234672546,0.0034921295009553432,True
we have ordered crispy chicken leg pieces but did not get instead they delivered wings ,we have ordered crispy chicken leg pieces but did not get instead they delivered wings,1,1,0,negative,0,negative,0.9623181223869324,0.9623181223869324,0.037681907415390015,True
beef ta vlo chelo,beef ta vlo chelo,3,5,1,positive,1,positive,0.8839532732963562,0.11604669690132141,0.8839532732963562,True
but they should provide salad,but they should provide salad,3,4,1,positive,1,positive,0.954700767993927,0.04529919847846031,0.954700767993927,True
this is not white pasta just normal pasta need to improve more,this is not white pasta just normal pasta need to improve more,1,1,0,negative,0,negative,0.919638454914093,0.919638454914093,0.08036156743764877,True
it is so delicious,it is so delicious,3,4,1,positive,1,positive,0.9975985884666443,0.002401366364210844,0.9975985884666443,True
worst food ever they sent the food so cold that it seemed almost frozen the rolls where absolutely soaked in oil which made it inedible oil was oozing out with every bite ,worst food ever they sent the food so cold that it seemed almost frozen the rolls where absolutely soaked in oil which made it inedible oil was oozing out with every bite,1,1,0,negative,0,negative,0.9973133206367493,0.9973133206367493,0.002686705905944109,True
vlo chilo kintu aro aktu jhal dewa lagto aktu beshi jhal dile vlo hoito,vlo chilo kintu aro aktu jhal dewa lagto aktu beshi jhal dile vlo hoito,3,4,1,positive,1,positive,0.9122554063796997,0.08774466067552567,0.9122554063796997,True
 loved it their packaging and the food,loved it their packaging and the food,3,5,1,positive,1,positive,0.998258650302887,0.0017413041787222028,0.998258650302887,True
chiken curry ta tasteless chilo rice r poriman khub e kom chilo,chiken curry ta tasteless chilo rice r poriman khub e kom chilo,1,1,0,negative,0,negative,0.8958669900894165,0.8958669900894165,0.1041329950094223,True
such a horrible test pasta even better pasta is available on the sidewalk ,such a horrible test pasta even better pasta is available on the sidewalk,1,1,0,negative,0,negative,0.9905213117599487,0.9905213117599487,0.009478690102696419,True
masala chicken was too good,masala chicken was too good,3,4,1,positive,1,positive,0.9836421012878418,0.0163579024374485,0.9836421012878418,True
meal is good but the delivery boy was so rude his behavior isn t good ,meal is good but the delivery boy was so rude his behavior isn t good,1,1,0,negative,1,positive,0.651521623134613,0.34847837686538696,0.651521623134613,False
the food was cold the meat was hard what a waste of money,the food was cold the meat was hard what a waste of money,1,1,0,negative,0,negative,0.9932096600532532,0.9932096600532532,0.006790404208004475,True
well i love their naga wings a lot one of my favorites their best burger and fried chickens are good bfc is one of my favorite things,well i love their naga wings a lot one of my favorites their best burger and fried chickens are good bfc is one of my favorite things,3,5,1,positive,1,positive,0.9982106685638428,0.0017893020994961262,0.9982106685638428,True
 the cake was so fun and fresh a big thank you to tasty treats for serving such a fun treat,the cake was so fun and fresh a big thank you to tasty treats for serving such a fun treat,3,5,1,positive,1,positive,0.9964818954467773,0.0035181266721338034,0.9964818954467773,True
cooking has a lot of flavor but a lot of fat,cooking has a lot of flavor but a lot of fat,1,1,0,negative,1,positive,0.5947749018669128,0.40522509813308716,0.5947749018669128,False
fungi pizza was good ,fungi pizza was good,3,5,1,positive,1,positive,0.986163318157196,0.013836637139320374,0.986163318157196,True
it was horrible the food was expired and no one could eat it i honestly did not expect this from foodpanda as they have never done anything like this ,it was horrible the food was expired and no one could eat it i honestly did not expect this from foodpanda as they have never done anything like this,1,1,0,negative,0,negative,0.9972215890884399,0.9972215890884399,0.00277838297188282,True
chicken wasnt fresh,chicken wasnt fresh,3,4,1,positive,0,negative,0.6485018730163574,0.6485018730163574,0.3514980673789978,False
birani mashallah and kabab nauzubillah,birani mashallah and kabab nauzubillah,1,1,0,negative,1,positive,0.8729140758514404,0.12708595395088196,0.8729140758514404,False
waste of money pasta basta te chicken ar mushroom ekdomi dey nai they have increased the prices kintu khabarer quality dindin kharap hocche such a disappointment ,waste of money pasta basta te chicken ar mushroom ekdomi dey nai they have increased the prices kintu khabarer quality dindin kharap hocche such a disappointment,1,1,0,negative,0,negative,0.9951570630073547,0.9951570630073547,0.0048428806476294994,True
always good but the price is high,always good but the price is high,3,5,1,positive,1,positive,0.9640711545944214,0.03592876344919205,0.9640711545944214,True
khabar a pocha gondho nosto khabar dise sob khabar falaiya disi puro tk waste faltu,khabar a pocha gondho nosto khabar dise sob khabar falaiya disi puro tk waste faltu,1,1,0,negative,0,negative,0.9978681802749634,0.9978681802749634,0.0021317987702786922,True
joto bar khaichi ato baje lage nai off time a ja banay aktao valo nah ta order dilam dupor tay tai baje laglo,joto bar khaichi ato baje lage nai off time a ja banay aktao valo nah ta order dilam dupor tay tai baje laglo,1,1,0,negative,0,negative,0.9916218519210815,0.9916218519210815,0.008378169499337673,True
don t order food guys,don t order food guys,1,1,0,negative,0,negative,0.8187845945358276,0.8187845945358276,0.1812153458595276,True
mutton pieces were too small and roast piece was under quality ,mutton pieces were too small and roast piece was under quality,1,2,0,negative,0,negative,0.8607762455940247,0.8607762455940247,0.13922376930713654,True
rice quantity is so less,rice quantity is so less,1,1,0,negative,0,negative,0.728480339050293,0.728480339050293,0.27151960134506226,True
the food was cold and i waited almost hrs to get the order so disgusting,the food was cold and i waited almost hrs to get the order so disgusting,1,1,0,negative,0,negative,0.9970166683197021,0.9970166683197021,0.002983292331919074,True
worst burger i have had khubi baje,worst burger i have had khubi baje,1,1,0,negative,0,negative,0.9967361092567444,0.9967361092567444,0.003263871418312192,True
i got an open spoon it should be in a packet the chicken taste was awful bad ,i got an open spoon it should be in a packet the chicken taste was awful bad,1,2,0,negative,0,negative,0.9577784538269043,0.9577784538269043,0.042221516370773315,True
one of the worst meals i have ever taken ,one of the worst meals i have ever taken,1,1,0,negative,0,negative,0.9887978434562683,0.9887978434562683,0.011202167719602585,True
waste of money food looks nothing like the photo,waste of money food looks nothing like the photo,1,1,0,negative,0,negative,0.9956287145614624,0.9956287145614624,0.004371290095150471,True
